date,actual,prediction
2016-10-20,3318.6,3991.9947032193163
2016-10-21,3327.74,3318.6
2016-10-24,3367.58,3327.74
2016-10-25,3367.45,3367.58
2016-10-26,3354.8,3367.45
2016-10-27,3345.7,3354.8
2016-10-28,3340.13,3345.7
2016-10-31,3336.28,3340.13
2016-11-01,3359.05,3336.28
2016-11-02,3333.35,3359.05
2016-11-03,3365.08,3333.35
2016-11-04,3354.17,3365.08
2016-11-07,3356.59,3354.17
2016-11-08,3371.12,3356.59
2016-11-09,3353.05,3371.12
2016-11-10,3390.61,3353.05
2016-11-11,3417.22,3390.61
2016-11-14,3430.25,3417.22
2016-11-15,3429.87,3430.25
2016-11-16,3429.59,3429.87
2016-11-17,3436.53,3429.59
2016-11-18,3417.46,3436.53
2016-11-21,3441.11,3417.46
2016-11-22,3468.36,3441.11
2016-11-23,3474.73,3468.36
2016-11-24,3488.74,3474.73
2016-11-25,3521.3,3488.74
2016-11-28,3535.08,3521.3
2016-11-29,3564.04,3535.08
2016-11-30,3538.0,3564.04
2016-12-01,3565.04,3538.0
2016-12-02,3528.95,3565.04
2016-12-05,3469.41,3528.95
2016-12-06,3459.15,3469.41
2016-12-07,3475.75,3459.15
2016-12-08,3470.14,3475.75
2016-12-09,3493.7,3470.14
2016-12-12,3409.18,3493.7
2016-12-13,3405.04,3409.18
2016-12-14,3378.95,3405.04
2016-12-15,3340.43,3378.95
2016-12-16,3346.03,3340.43
2016-12-19,3328.98,3346.03
2016-12-20,3309.06,3328.98
2016-12-21,3338.54,3309.06
2016-12-22,3335.67,3338.54
2016-12-23,3307.6,3335.67
2016-12-26,3322.4,3307.6
2016-12-27,3316.39,3322.4
2016-12-28,3301.89,3316.39
2016-12-29,3297.76,3301.89
2016-12-30,3310.08,3297.76
2017-01-03,3342.23,3310.08
2017-01-04,3368.31,3342.23
2017-01-05,3367.79,3368.31
2017-01-06,3347.67,3367.79
2017-01-09,3363.9,3347.67
2017-01-10,3358.27,3363.9
2017-01-11,3334.5,3358.27
2017-01-12,3317.62,3334.5
2017-01-13,3319.91,3317.62
2017-01-16,3319.45,3319.91
2017-01-17,3326.36,3319.45
2017-01-18,3339.37,3326.36
2017-01-19,3329.29,3339.37
2017-01-20,3354.89,3329.29
2017-01-23,3364.08,3354.89
2017-01-24,3364.45,3364.08
2017-01-25,3375.9,3364.45
2017-01-26,3387.96,3375.9
2017-02-03,3364.49,3387.96
2017-02-06,3373.21,3364.49
2017-02-07,3365.68,3373.21
2017-02-08,3383.29,3365.68
2017-02-09,3396.29,3383.29
2017-02-10,3413.49,3396.29
2017-02-13,3436.27,3413.49
2017-02-14,3435.8,3436.27
2017-02-15,3421.71,3435.8
2017-02-16,3440.93,3421.71
2017-02-17,3421.44,3440.93
2017-02-20,3471.39,3421.44
2017-02-21,3482.82,3471.39
2017-02-22,3489.76,3482.82
2017-02-23,3473.32,3489.76
2017-02-24,3473.85,3473.32
2017-02-27,3446.22,3473.85
2017-02-28,3452.81,3446.22
2017-03-01,3458.44,3452.81
2017-03-02,3435.1,3458.44
2017-03-03,3427.86,3435.1
2017-03-06,3446.48,3427.86
2017-03-07,3453.96,3446.48
2017-03-08,3448.73,3453.96
2017-03-09,3426.94,3448.73
2017-03-10,3427.89,3426.94
2017-03-13,3458.1,3427.89
2017-03-14,3456.69,3458.1
2017-03-15,3463.64,3456.69
2017-03-16,3481.51,3463.64
2017-03-17,3445.81,3481.51
2017-03-20,3449.61,3445.81
2017-03-21,3466.35,3449.61
2017-03-22,3450.05,3466.35
2017-03-23,3461.98,3450.05
2017-03-24,3489.6,3461.98
2017-03-27,3478.04,3489.6
2017-03-28,3469.81,3478.04
2017-03-29,3465.19,3469.81
2017-03-30,3436.76,3465.19
2017-03-31,3456.05,3436.76
2017-04-05,3503.89,3456.05
2017-04-06,3514.05,3503.89
2017-04-07,3517.46,3514.05
2017-04-10,3505.14,3517.46
2017-04-11,3517.33,3505.14
2017-04-12,3509.44,3517.33
2017-04-13,3514.57,3509.44
2017-04-14,3486.5,3514.57
2017-04-17,3479.94,3486.5
2017-04-18,3462.74,3479.94
2017-04-19,3445.88,3462.74
2017-04-20,3461.55,3445.88
2017-04-21,3466.79,3461.55
2017-04-24,3431.26,3466.79
2017-04-25,3440.97,3431.26
2017-04-26,3445.18,3440.97
2017-04-27,3446.72,3445.18
2017-04-28,3439.75,3446.72
2017-05-02,3426.58,3439.75
2017-05-03,3413.13,3426.58
2017-05-04,3404.39,3413.13
2017-05-05,3382.55,3404.39
2017-05-08,3358.81,3382.55
2017-05-09,3352.53,3358.81
2017-05-10,3337.7,3352.53
2017-05-11,3356.65,3337.7
2017-05-12,3385.38,3356.65
2017-05-15,3399.19,3385.38
2017-05-16,3428.65,3399.19
2017-05-17,3409.97,3428.65
2017-05-18,3398.11,3409.97
2017-05-19,3403.85,3398.11
2017-05-22,3411.24,3403.85
2017-05-23,3424.19,3411.24
2017-05-24,3424.17,3424.19
2017-05-25,3485.66,3424.17
2017-05-26,3480.43,3485.66
2017-05-31,3492.88,3480.43
2017-06-01,3497.74,3492.88
2017-06-02,3486.51,3497.74
2017-06-05,3468.75,3486.51
2017-06-06,3492.88,3468.75
2017-06-07,3533.87,3492.88
2017-06-08,3560.98,3533.87
2017-06-09,3576.17,3560.98
2017-06-12,3574.39,3576.17
2017-06-13,3582.27,3574.39
2017-06-14,3535.3,3582.27
2017-06-15,3528.79,3535.3
2017-06-16,3518.76,3528.79
2017-06-19,3553.67,3518.76
2017-06-20,3546.49,3553.67
2017-06-21,3587.96,3546.49
2017-06-22,3590.34,3587.96
2017-06-23,3622.88,3590.34
2017-06-26,3668.09,3622.88
2017-06-27,3674.72,3668.09
2017-06-28,3646.17,3674.72
2017-06-29,3668.83,3646.17
2017-06-30,3666.8,3668.83
2017-07-03,3650.85,3666.8
2017-07-04,3619.98,3650.85
2017-07-05,3659.68,3619.98
2017-07-06,3660.1,3659.68
2017-07-07,3655.93,3660.1
2017-07-10,3653.69,3655.93
2017-07-11,3670.81,3653.69
2017-07-12,3658.82,3670.81
2017-07-13,3686.92,3658.82
2017-07-14,3703.09,3686.92
2017-07-17,3663.56,3703.09
2017-07-18,3667.18,3663.56
2017-07-19,3729.75,3667.18
2017-07-20,3747.88,3729.75
2017-07-21,3728.6,3747.88
2017-07-24,3743.47,3728.6
2017-07-25,3719.56,3743.47
2017-07-26,3705.39,3719.56
2017-07-27,3712.19,3705.39
2017-07-28,3721.89,3712.19
2017-07-31,3737.87,3721.89
2017-08-01,3770.38,3737.87
2017-08-02,3760.85,3770.38
2017-08-03,3727.83,3760.85
2017-08-04,3707.58,3727.83
2017-08-07,3726.79,3707.58
2017-08-08,3732.21,3726.79
2017-08-09,3731.04,3732.21
2017-08-10,3715.92,3731.04
2017-08-11,3647.35,3715.92
2017-08-14,3694.68,3647.35
2017-08-15,3706.06,3694.68
2017-08-16,3701.42,3706.06
2017-08-17,3721.28,3701.42
2017-08-18,3724.67,3721.28
2017-08-21,3740.99,3724.67
2017-08-22,3752.3,3740.99
2017-08-23,3756.09,3752.3
2017-08-24,3734.65,3756.09
2017-08-25,3795.75,3734.65
2017-08-28,3842.71,3795.75
2017-08-29,3834.54,3842.71
2017-08-30,3834.3,3834.54
2017-08-31,3822.09,3834.3
2017-09-01,3830.54,3822.09
2017-09-04,3845.62,3830.54
2017-09-05,3857.05,3845.62
2017-09-06,3849.45,3857.05
2017-09-07,3829.87,3849.45
2017-09-08,3825.99,3829.87
2017-09-11,3825.65,3825.99
2017-09-12,3837.93,3825.65
2017-09-13,3842.61,3837.93
2017-09-14,3829.96,3842.61
2017-09-15,3831.3,3829.96
2017-09-18,3843.14,3831.3
2017-09-19,3832.12,3843.14
2017-09-20,3842.44,3832.12
